open,high,close,low,date,ind
15.08,15.14,14.97,14.6,2017-11-28,77
14.86,14.9,14.48,14.37,2017-11-29,78
14.38,14.44,14.42,14.18,2017-11-30,79
14.36,14.47,14.44,14.27,2017-12-01,80
14.38,14.44,14.43,14.19,2017-12-04,81
14.39,14.61,14.06,14.06,2017-12-05,82
14.04,14.04,13.53,13.2,2017-12-06,83
13.46,13.67,13.59,13.4,2017-12-07,84
13.58,13.79,13.57,13.48,2017-12-08,85
13.69,13.73,13.69,13.57,2017-12-11,86
13.63,13.74,13.6,13.52,2017-12-12,87
13.65,13.68,13.57,13.49,2017-12-13,88
13.55,13.59,13.35,13.29,2017-12-14,89
13.32,13.37,13.26,13.22,2017-12-15,90
13.26,13.29,13.02,12.96,2017-12-18,91
13.05,13.12,13.08,13.02,2017-12-19,92
13.08,13.08,12.82,12.81,2017-12-20,93
12.83,12.88,12.84,12.57,2017-12-21,94
12.83,12.89,12.85,12.76,2017-12-22,95
12.83,13.04,12.64,12.64,2017-12-25,96
12.61,12.88,12.79,12.61,2017-12-26,97
12.78,12.93,12.71,12.68,2017-12-27,98
12.75,12.9,12.83,12.68,2017-12-28,99
12.8,13.02,12.99,12.8,2017-12-29,100
13.02,13.11,13.07,12.92,2018-01-02,101
13.07,13.19,13.12,13.01,2018-01-03,102
13.11,13.13,13.08,12.98,2018-01-04,103
13.08,13.13,13.09,13.06,2018-01-05,104
13.11,13.14,13.07,12.99,2018-01-08,105
13.06,13.09,12.98,12.96,2018-01-09,106
13.0,13.03,12.91,12.86,2018-01-10,107
12.89,13.21,13.17,12.79,2018-01-11,108
13.21,13.21,13.03,13.0,2018-01-12,109
13.0,13.0,12.62,12.57,2018-01-15,110
12.6,12.73,12.63,12.51,2018-01-16,111
12.63,12.79,12.71,12.5,2018-01-17,112
12.7,12.84,12.75,12.68,2018-01-18,113
12.71,12.89,12.81,12.68,2018-01-19,114
12.8,13.1,13.07,12.76,2018-01-22,115
13.09,13.18,13.14,13.01,2018-01-23,116
13.15,13.4,13.37,13.07,2018-01-24,117
13.3,13.54,13.19,13.19,2018-01-25,118
13.15,13.41,13.26,13.15,2018-01-26,119
13.27,13.48,13.23,13.17,2018-01-29,120
13.23,13.39,13.2,13.14,2018-01-30,121
13.16,13.2,12.73,12.72,2018-01-31,122
12.63,12.85,12.43,12.36,2018-02-01,123
12.25,12.39,12.22,12.14,2018-02-02,124
12.1,12.44,12.28,11.9,2018-02-05,125
11.9,12.3,12.17,11.73,2018-02-08,126
11.89,12.19,11.75,11.71,2018-02-09,127
11.81,12.05,11.97,11.8,2018-02-12,128
11.97,12.07,11.93,11.84,2018-02-13,129
11.94,12.0,11.93,11.81,2018-02-14,130
11.97,12.04,11.97,11.9,2018-02-22,131
11.97,11.98,11.87,11.77,2018-02-23,132
11.9,12.39,12.36,11.86,2018-02-26,133
12.3,12.33,12.24,12.16,2018-02-27,134
12.19,12.25,12.22,12.1,2018-02-28,135
12.19,12.43,12.41,12.1,2018-03-01,136
12.3,13.65,13.65,12.26,2018-03-02,137
13.0,13.43,13.39,12.92,2018-03-05,138
13.21,13.41,13.29,13.12,2018-03-06,139
13.28,13.42,12.99,12.97,2018-03-07,140
12.95,13.07,13.02,12.9,2018-03-08,141
13.02,13.31,13.15,12.98,2018-03-09,142
13.18,13.49,13.4,13.13,2018-03-12,143
13.36,13.36,13.15,13.13,2018-03-13,144
13.16,13.25,13.19,12.9,2018-03-14,145
13.04,13.33,13.24,12.96,2018-03-15,146
13.24,13.54,13.38,13.06,2018-03-16,147
13.37,13.43,13.28,13.19,2018-03-19,148
13.13,13.34,13.3,12.98,2018-03-20,149
13.25,13.44,13.31,13.17,2018-03-21,150
13.28,13.8,13.74,13.19,2018-03-22,151
13.35,13.46,12.63,12.54,2018-03-23,152
12.48,12.55,12.47,11.89,2018-03-26,153
12.57,12.87,12.73,12.55,2018-03-27,154
12.58,12.69,12.45,12.41,2018-03-28,155
12.51,12.74,12.67,12.47,2018-03-29,156
12.72,12.92,12.88,12.66,2018-03-30,157
12.85,12.97,12.74,12.74,2018-04-02,158
12.58,12.62,12.48,12.3,2018-04-03,159
12.55,12.65,12.57,12.37,2018-04-04,160
12.39,12.56,12.51,12.32,2018-04-09,161
12.48,12.53,12.5,12.37,2018-04-10,162
12.56,12.65,12.5,12.47,2018-04-11,163
12.5,12.54,12.41,12.35,2018-04-12,164
12.45,12.48,12.33,12.32,2018-04-13,165
12.37,12.54,12.35,12.16,2018-04-16,166
12.33,12.34,12.26,12.12,2018-04-17,167
12.3,12.33,12.3,12.07,2018-04-18,168
12.28,12.41,12.29,12.27,2018-04-19,169
12.24,12.27,12.2,11.92,2018-04-20,170
12.08,12.17,12.04,11.83,2018-04-23,171
12.03,12.19,12.19,11.99,2018-04-24,172
12.1,12.14,12.08,12.04,2018-04-25,173
12.08,12.12,11.95,11.89,2018-04-26,174
12.0,12.15,12.07,11.88,2018-04-27,175
12.1,12.12,12.05,11.93,2018-05-02,176
12.04,12.16,12.15,11.9,2018-05-03,177
12.13,12.25,12.17,12.09,2018-05-04,178
12.26,12.35,12.29,12.2,2018-05-07,179
12.29,12.36,12.34,12.22,2018-05-08,180
12.35,12.47,12.31,12.24,2018-05-09,181
12.32,12.42,12.37,12.28,2018-05-10,182
12.4,12.42,12.23,12.22,2018-05-11,183
12.26,12.35,12.18,12.17,2018-05-14,184
12.15,12.16,12.11,11.98,2018-05-15,185
12.06,12.13,12.08,12.0,2018-05-16,186
12.04,12.1,12.04,11.98,2018-05-17,187
12.0,12.08,12.06,11.98,2018-05-18,188
12.08,12.23,12.2,12.08,2018-05-21,189
12.21,12.27,12.25,12.17,2018-05-22,190
12.25,12.36,12.15,12.14,2018-05-23,191
12.16,12.2,12.08,12.06,2018-05-24,192
12.05,12.11,12.04,11.86,2018-05-25,193
11.95,11.99,11.99,11.85,2018-05-28,194
11.92,11.99,11.99,11.86,2018-05-29,195
11.87,11.9,11.79,11.61,2018-05-30,196
11.78,11.87,11.86,11.71,2018-05-31,197
11.84,11.86,11.84,11.69,2018-06-01,198
11.79,11.86,11.8,11.74,2018-06-04,199
