open,high,close,low,date,ind
15.4,15.4,14.5,14.42,2017-11-23,72
14.48,14.57,14.39,14.19,2017-11-24,73
14.39,14.47,14.13,14.05,2017-11-27,74
14.16,14.31,14.25,14.08,2017-11-28,75
14.28,14.37,14.19,13.88,2017-11-29,76
14.12,14.31,14.05,13.98,2017-11-30,77
14.05,14.18,14.06,13.93,2017-12-01,78
14.02,14.3,14.26,13.89,2017-12-04,79
14.19,14.4,14.32,14.1,2017-12-05,80
14.25,14.25,14.02,13.78,2017-12-06,81
14.04,14.11,13.73,13.69,2017-12-07,82
13.76,13.93,13.87,13.66,2017-12-08,83
13.93,14.29,14.27,13.88,2017-12-11,84
14.3,14.32,14.11,14.1,2017-12-12,85
14.11,14.71,14.66,14.11,2017-12-13,86
14.72,14.78,14.76,14.61,2017-12-14,87
14.77,14.77,14.62,14.48,2017-12-15,88
14.62,14.71,14.57,14.33,2017-12-18,89
14.55,14.79,14.73,14.48,2017-12-19,90
14.74,14.92,14.65,14.61,2017-12-20,91
14.64,14.92,14.81,14.57,2017-12-21,92
14.82,14.97,14.69,14.64,2017-12-22,93
14.65,14.87,14.71,14.65,2017-12-25,94
14.69,14.88,14.76,14.6,2017-12-26,95
14.83,14.83,14.26,14.13,2017-12-27,96
14.28,14.61,14.55,14.16,2017-12-28,97
14.62,14.72,14.68,14.5,2017-12-29,98
14.73,14.85,14.8,14.59,2018-01-02,99
14.84,14.84,14.79,14.65,2018-01-03,100
14.75,14.78,14.61,14.54,2018-01-04,101
14.6,14.67,14.56,14.48,2018-01-05,102
14.68,14.69,14.51,14.41,2018-01-08,103
14.46,15.03,15.03,14.37,2018-01-09,104
15.02,15.02,14.85,14.71,2018-01-10,105
14.68,14.93,14.69,14.68,2018-01-11,106
14.68,15.03,14.93,14.64,2018-01-12,107
14.9,15.59,15.39,14.83,2018-01-15,108
15.32,15.87,15.83,15.32,2018-01-16,109
15.8,15.9,15.68,15.38,2018-01-17,110
15.6,16.08,15.83,15.56,2018-01-18,111
15.86,16.05,15.76,15.63,2018-01-19,112
15.77,16.0,15.97,15.52,2018-01-22,113
15.9,16.55,16.5,15.9,2018-01-23,114
16.36,16.8,16.75,16.26,2018-01-24,115
16.66,16.66,16.44,16.18,2018-01-25,116
16.49,16.66,16.53,16.27,2018-01-26,117
16.52,16.64,16.46,16.17,2018-01-29,118
16.35,16.69,16.64,16.23,2018-01-30,119
16.41,17.0,16.9,16.29,2018-01-31,120
16.98,17.25,16.76,16.55,2018-02-01,121
16.58,17.3,17.23,16.09,2018-02-02,122
16.78,17.41,17.15,16.6,2018-02-05,123
16.55,16.88,16.17,16.17,2018-02-06,124
16.57,16.63,15.49,15.31,2018-02-07,125
15.5,15.79,15.39,15.1,2018-02-08,126
14.9,15.06,14.9,14.0,2018-02-09,127
14.9,15.48,15.31,14.83,2018-02-12,128
15.45,16.09,15.62,15.45,2018-02-13,129
15.79,16.09,15.93,15.48,2018-02-14,130
16.15,16.67,16.58,16.04,2018-02-22,131
16.65,16.65,16.48,16.21,2018-02-23,132
16.48,17.15,17.0,16.47,2018-02-26,133
17.05,17.17,16.65,16.6,2018-02-27,134
16.6,16.6,16.38,16.19,2018-02-28,135
16.3,16.52,16.37,16.24,2018-03-01,136
16.29,16.36,16.24,16.05,2018-03-02,137
16.12,16.41,16.17,16.11,2018-03-05,138
16.3,16.33,16.31,15.73,2018-03-06,139
16.32,16.35,15.95,15.88,2018-03-07,140
16.02,16.17,16.16,15.9,2018-03-08,141
16.17,16.43,16.28,16.15,2018-03-09,142
16.29,16.57,16.51,16.26,2018-03-12,143
16.45,16.58,16.13,16.1,2018-03-13,144
16.14,16.14,15.93,15.85,2018-03-14,145
15.91,16.15,15.99,15.87,2018-03-15,146
16.0,16.2,15.95,15.9,2018-03-16,147
15.9,15.9,15.83,15.7,2018-03-19,148
15.72,15.95,15.87,15.7,2018-03-20,149
15.87,15.99,15.85,15.81,2018-03-21,150
15.83,15.93,15.54,15.45,2018-03-22,151
15.01,15.38,15.23,14.88,2018-03-23,152
15.18,15.38,15.23,14.92,2018-03-26,153
15.36,15.73,15.61,15.36,2018-03-27,154
15.4,15.68,15.07,14.99,2018-03-28,155
15.08,15.5,15.43,14.82,2018-03-29,156
15.43,15.77,15.63,15.35,2018-03-30,157
15.61,15.68,15.24,15.2,2018-04-02,158
15.04,15.48,15.48,15.02,2018-04-03,159
15.47,15.65,15.45,15.42,2018-04-04,160
15.43,15.64,15.63,15.31,2018-04-09,161
15.72,16.09,16.02,15.63,2018-04-10,162
16.04,16.34,16.2,16.04,2018-04-11,163
16.2,16.34,16.28,16.09,2018-04-12,164
16.27,16.4,15.89,15.78,2018-04-13,165
15.84,16.1,15.63,15.43,2018-04-16,166
15.63,15.74,15.2,15.15,2018-04-17,167
15.34,15.4,15.22,14.9,2018-04-18,168
15.23,15.44,15.41,15.03,2018-04-19,169
15.43,15.45,15.23,15.1,2018-04-20,170
15.25,15.34,14.84,14.74,2018-04-23,171
14.84,15.32,15.2,14.84,2018-04-24,172
15.2,15.34,15.29,15.11,2018-04-25,173
15.3,15.35,15.13,14.98,2018-04-26,174
15.2,15.27,15.22,14.89,2018-04-27,175
15.23,15.43,15.41,15.05,2018-05-02,176
15.33,15.36,15.29,15.07,2018-05-03,177
15.23,15.33,15.11,15.04,2018-05-04,178
15.22,15.4,15.34,15.06,2018-05-07,179
15.39,15.77,15.77,15.38,2018-05-08,180
15.86,15.9,15.83,15.63,2018-05-09,181
15.85,16.33,16.24,15.85,2018-05-10,182
16.29,16.38,16.23,16.04,2018-05-11,183
16.22,16.38,16.06,15.84,2018-05-14,184
16.05,16.1,16.1,15.83,2018-05-15,185
16.0,16.17,15.95,15.9,2018-05-16,186
15.94,16.13,16.01,15.92,2018-05-17,187
15.95,16.06,16.02,15.74,2018-05-18,188
16.19,16.35,16.14,16.04,2018-05-21,189
16.18,16.2,15.98,15.96,2018-05-22,190
16.03,16.06,15.63,15.61,2018-05-23,191
15.62,15.73,15.56,15.53,2018-05-24,192
15.59,15.65,15.4,15.25,2018-05-25,193
15.45,15.89,15.88,15.35,2018-05-28,194
15.83,16.1,16.04,15.67,2018-05-29,195
15.88,16.17,15.86,15.72,2018-05-30,196
15.96,16.66,16.64,15.91,2018-05-31,197
16.52,16.72,16.57,16.28,2018-06-01,198
16.63,17.11,17.1,16.62,2018-06-04,199
